2018-12-21 10:14:00	79	2
-0.000	37.703
-5.000	37.706
-10.000	37.708
-15.000	37.709
-20.000	37.710
-25.000	37.713
-30.000	37.719
-35.000	37.728
-40.000	37.741
-45.000	37.755
-50.000	37.763
-55.000	37.783
-60.000	37.836
-65.000	37.900
-70.000	37.966
-75.000	38.017
-80.000	38.068
-85.000	38.127
-90.000	38.180
-95.000	38.218
-100.000	38.250
-125.000	38.470
-150.000	38.515
-175.000	38.628
-200.000	38.751
-225.000	38.795
-250.000	38.823
-275.000	38.821
-300.000	38.819
-325.000	38.826
-350.000	38.828
-375.000	38.826
-400.000	38.821
-425.000	38.816
-450.000	38.809
-475.000	38.800
-500.000	38.787
-550.000	38.765
-600.000	38.742
-650.000	38.720
-700.000	38.700
-750.000	38.671
-800.000	38.662
-850.000	38.648
-900.000	38.646
-950.000	38.601
-1000.000	38.601
-1050.000	38.601
-1100.000	38.601
-1150.000	38.591
-1200.000	38.574
-1250.000	38.560
-1300.000	38.561
-1350.000	38.561
-1400.000	38.560
-1450.000	38.559
-1500.000	38.553
-1550.000	38.545
-1600.000	38.544
-1650.000	38.541
-1700.000	38.534
-1750.000	38.529
-1800.000	38.529
-1850.000	38.525
-1900.000	38.523
-1950.000	38.519
-2000.000	38.519
-2100.000	38.519
-2200.000	38.519
-2300.000	38.519
-2400.000	38.519
-2500.000	38.519
-2600.000	38.519
-2700.000	38.519
-2800.000	38.519
-2900.000	38.519
-3000.000	38.519
-3100.000	38.519
-12000.000	38.519
2018-12-28 10:16:00	79	2
-0.000	37.755
-5.000	37.760
-10.000	37.764
-15.000	37.765
-20.000	37.765
-25.000	37.765
-30.000	37.765
-35.000	37.765
-40.000	37.765
-45.000	37.765
-50.000	37.765
-55.000	37.765
-60.000	37.766
-65.000	37.766
-70.000	37.786
-75.000	37.855
-80.000	37.940
-85.000	38.009
-90.000	38.070
-95.000	38.122
-100.000	38.170
-125.000	38.373
-150.000	38.563
-175.000	38.667
-200.000	38.719
-225.000	38.776
-250.000	38.809
-275.000	38.820
-300.000	38.832
-325.000	38.830
-350.000	38.831
-375.000	38.834
-400.000	38.832
-425.000	38.820
-450.000	38.812
-475.000	38.799
-500.000	38.789
-550.000	38.771
-600.000	38.744
-650.000	38.725
-700.000	38.703
-750.000	38.692
-800.000	38.670
-850.000	38.648
-900.000	38.646
-950.000	38.602
-1000.000	38.602
-1050.000	38.602
-1100.000	38.602
-1150.000	38.585
-1200.000	38.568
-1250.000	38.563
-1300.000	38.562
-1350.000	38.562
-1400.000	38.562
-1450.000	38.557
-1500.000	38.547
-1550.000	38.545
-1600.000	38.545
-1650.000	38.543
-1700.000	38.536
-1750.000	38.533
-1800.000	38.530
-1850.000	38.528
-1900.000	38.525
-1950.000	38.521
-2000.000	38.521
-2100.000	38.521
-2200.000	38.521
-2300.000	38.521
-2400.000	38.521
-2500.000	38.521
-2600.000	38.521
-2700.000	38.521
-2800.000	38.521
-2900.000	38.521
-3000.000	38.521
-3100.000	38.521
-12000.000	38.521
2019-01-04 10:13:00	79	2
-0.000	37.874
-5.000	37.874
-10.000	37.875
-15.000	37.875
-20.000	37.875
-25.000	37.876
-30.000	37.883
-35.000	37.906
-40.000	37.942
-45.000	37.968
-50.000	37.975
-55.000	37.976
-60.000	37.976
-65.000	37.977
-70.000	37.985
-75.000	38.013
-80.000	38.066
-85.000	38.126
-90.000	38.177
-95.000	38.212
-100.000	38.239
-125.000	38.477
-150.000	38.541
-175.000	38.669
-200.000	38.741
-225.000	38.777
-250.000	38.795
-275.000	38.808
-300.000	38.789
-325.000	38.797
-350.000	38.817
-375.000	38.825
-400.000	38.821
-425.000	38.818
-450.000	38.821
-475.000	38.811
-500.000	38.795
-550.000	38.771
-600.000	38.749
-650.000	38.730
-700.000	38.706
-750.000	38.677
-800.000	38.670
-850.000	38.648
-900.000	38.647
-950.000	38.602
-1000.000	38.601
-1050.000	38.601
-1100.000	38.601
-1150.000	38.591
-1200.000	38.572
-1250.000	38.563
-1300.000	38.561
-1350.000	38.561
-1400.000	38.561
-1450.000	38.561
-1500.000	38.554
-1550.000	38.546
-1600.000	38.545
-1650.000	38.545
-1700.000	38.540
-1750.000	38.535
-1800.000	38.530
-1850.000	38.529
-1900.000	38.525
-1950.000	38.522
-2000.000	38.521
-2100.000	38.521
-2200.000	38.521
-2300.000	38.521
-2400.000	38.521
-2500.000	38.521
-2600.000	38.521
-2700.000	38.521
-2800.000	38.521
-2900.000	38.521
-3000.000	38.521
-3100.000	38.521
-12000.000	38.521
2019-01-11 10:15:00	79	2
-0.000	37.890
-5.000	37.891
-10.000	37.891
-15.000	37.891
-20.000	37.891
-25.000	37.891
-30.000	37.891
-35.000	37.892
-40.000	37.892
-45.000	37.892
-50.000	37.892
-55.000	37.918
-60.000	37.967
-65.000	37.994
-70.000	38.004
-75.000	38.007
-80.000	38.018
-85.000	38.071
-90.000	38.142
-95.000	38.183
-100.000	38.222
-125.000	38.444
-150.000	38.572
-175.000	38.692
-200.000	38.755
-225.000	38.791
-250.000	38.794
-275.000	38.796
-300.000	38.790
-325.000	38.804
-350.000	38.810
-375.000	38.818
-400.000	38.826
-425.000	38.823
-450.000	38.819
-475.000	38.809
-500.000	38.798
-550.000	38.771
-600.000	38.748
-650.000	38.724
-700.000	38.705
-750.000	38.670
-800.000	38.648
-850.000	38.648
-900.000	38.647
-950.000	38.603
-1000.000	38.602
-1050.000	38.602
-1100.000	38.602
-1150.000	38.602
-1200.000	38.590
-1250.000	38.572
-1300.000	38.563
-1350.000	38.562
-1400.000	38.562
-1450.000	38.561
-1500.000	38.556
-1550.000	38.551
-1600.000	38.545
-1650.000	38.545
-1700.000	38.541
-1750.000	38.536
-1800.000	38.532
-1850.000	38.529
-1900.000	38.526
-1950.000	38.522
-2000.000	38.520
-2100.000	38.520
-2200.000	38.520
-2300.000	38.520
-2400.000	38.520
-2500.000	38.520
-2600.000	38.520
-2700.000	38.520
-2800.000	38.520
-2900.000	38.520
-3000.000	38.520
-3100.000	38.520
-12000.000	38.520
2019-01-18 10:21:00	79	2
-0.000	37.890
-5.000	37.889
-10.000	37.889
-15.000	37.888
-20.000	37.888
-25.000	37.889
-30.000	37.890
-35.000	37.892
-40.000	37.899
-45.000	37.910
-50.000	37.918
-55.000	37.935
-60.000	37.958
-65.000	37.965
-70.000	37.962
-75.000	37.968
-80.000	37.975
-85.000	38.004
-90.000	38.125
-95.000	38.266
-100.000	38.337
-125.000	38.499
-150.000	38.639
-175.000	38.691
-200.000	38.739
-225.000	38.791
-250.000	38.802
-275.000	38.793
-300.000	38.812
-325.000	38.812
-350.000	38.833
-375.000	38.830
-400.000	38.825
-425.000	38.832
-450.000	38.827
-475.000	38.820
-500.000	38.806
-550.000	38.775
-600.000	38.756
-650.000	38.717
-700.000	38.703
-750.000	38.670
-800.000	38.657
-850.000	38.647
-900.000	38.647
-950.000	38.619
-1000.000	38.602
-1050.000	38.602
-1100.000	38.602
-1150.000	38.601
-1200.000	38.578
-1250.000	38.565
-1300.000	38.562
-1350.000	38.563
-1400.000	38.563
-1450.000	38.560
-1500.000	38.550
-1550.000	38.546
-1600.000	38.546
-1650.000	38.541
-1700.000	38.536
-1750.000	38.532
-1800.000	38.530
-1850.000	38.526
-1900.000	38.523
-1950.000	38.521
-2000.000	38.519
-2100.000	38.519
-2200.000	38.519
-2300.000	38.519
-2400.000	38.519
-2500.000	38.519
-2600.000	38.519
-2700.000	38.519
-2800.000	38.519
-2900.000	38.519
-3000.000	38.519
-3100.000	38.519
-12000.000	38.519
2019-01-25 10:12:00	79	2
-0.000	37.917
-5.000	37.913
-10.000	37.910
-15.000	37.909
-20.000	37.909
-25.000	37.909
-30.000	37.909
-35.000	37.909
-40.000	37.909
-45.000	37.909
-50.000	37.910
-55.000	37.912
-60.000	37.914
-65.000	37.915
-70.000	37.917
-75.000	37.921
-80.000	37.946
-85.000	38.063
-90.000	38.203
-95.000	38.254
-100.000	38.289
-125.000	38.462
-150.000	38.595
-175.000	38.700
-200.000	38.753
-225.000	38.787
-250.000	38.809
-275.000	38.818
-300.000	38.818
-325.000	38.827
-350.000	38.826
-375.000	38.824
-400.000	38.820
-425.000	38.833
-450.000	38.829
-475.000	38.811
-500.000	38.801
-550.000	38.776
-600.000	38.747
-650.000	38.724
-700.000	38.698
-750.000	38.670
-800.000	38.655
-850.000	38.648
-900.000	38.636
-950.000	38.602
-1000.000	38.602
-1050.000	38.602
-1100.000	38.602
-1150.000	38.583
-1200.000	38.565
-1250.000	38.563
-1300.000	38.563
-1350.000	38.562
-1400.000	38.562
-1450.000	38.555
-1500.000	38.546
-1550.000	38.546
-1600.000	38.545
-1650.000	38.542
-1700.000	38.537
-1750.000	38.533
-1800.000	38.530
-1850.000	38.526
-1900.000	38.523
-1950.000	38.520
-2000.000	38.520
-2100.000	38.520
-2200.000	38.520
-2300.000	38.520
-2400.000	38.520
-2500.000	38.520
-2600.000	38.520
-2700.000	38.520
-2800.000	38.520
-2900.000	38.520
-3000.000	38.520
-3100.000	38.520
-12000.000	38.520
2019-02-01 10:15:00	79	2
-0.000	37.979
-5.000	37.968
-10.000	37.965
-15.000	37.966
-20.000	37.968
-25.000	37.970
-30.000	37.970
-35.000	37.971
-40.000	37.975
-45.000	37.991
-50.000	38.004
-55.000	38.008
-60.000	38.009
-65.000	38.016
-70.000	38.040
-75.000	38.073
-80.000	38.147
-85.000	38.268
-90.000	38.350
-95.000	38.378
-100.000	38.405
-125.000	38.515
-150.000	38.598
-175.000	38.686
-200.000	38.753
-225.000	38.787
-250.000	38.803
-275.000	38.812
-300.000	38.817
-325.000	38.823
-350.000	38.830
-375.000	38.833
-400.000	38.836
-425.000	38.833
-450.000	38.824
-475.000	38.794
-500.000	38.775
-550.000	38.747
-600.000	38.722
-650.000	38.703
-700.000	38.671
-750.000	38.667
-800.000	38.648
-850.000	38.645
-900.000	38.602
-950.000	38.602
-1000.000	38.602
-1050.000	38.602
-1100.000	38.602
-1150.000	38.589
-1200.000	38.566
-1250.000	38.564
-1300.000	38.563
-1350.000	38.563
-1400.000	38.562
-1450.000	38.551
-1500.000	38.547
-1550.000	38.546
-1600.000	38.546
-1650.000	38.539
-1700.000	38.534
-1750.000	38.532
-1800.000	38.529
-1850.000	38.526
-1900.000	38.522
-1950.000	38.520
-2000.000	38.519
-2100.000	38.519
-2200.000	38.519
-2300.000	38.519
-2400.000	38.519
-2500.000	38.519
-2600.000	38.519
-2700.000	38.519
-2800.000	38.519
-2900.000	38.519
-3000.000	38.519
-3100.000	38.519
-12000.000	38.519
2019-02-08 10:15:00	79	2
-0.000	37.947
-5.000	37.950
-10.000	37.954
-15.000	37.955
-20.000	37.957
-25.000	37.959
-30.000	37.965
-35.000	37.977
-40.000	37.986
-45.000	37.989
-50.000	37.990
-55.000	37.991
-60.000	37.993
-65.000	37.995
-70.000	37.997
-75.000	37.998
-80.000	37.996
-85.000	38.013
-90.000	38.074
-95.000	38.133
-100.000	38.170
-125.000	38.427
-150.000	38.537
-175.000	38.675
-200.000	38.709
-225.000	38.756
-250.000	38.794
-275.000	38.811
-300.000	38.824
-325.000	38.835
-350.000	38.837
-375.000	38.837
-400.000	38.832
-425.000	38.829
-450.000	38.798
-475.000	38.783
-500.000	38.777
-550.000	38.776
-600.000	38.710
-650.000	38.686
-700.000	38.669
-750.000	38.648
-800.000	38.649
