2018-12-31 23:30:00	0
2019-01-01 00:30:00	0
2019-01-01 01:30:00	1.04527e-09
2019-01-01 02:30:00	2.61316e-10
2019-01-01 03:30:00	0
2019-01-01 04:30:00	0
2019-01-01 05:30:00	0
2019-01-01 06:30:00	1.74211e-10
2019-01-01 07:30:00	8.71054e-11
2019-01-01 08:30:00	1.74211e-10
2019-01-01 09:30:00	0
2019-01-01 10:30:00	0
2019-01-01 11:30:00	0
2019-01-01 12:30:00	0
2019-01-01 13:30:00	0
2019-01-01 14:30:00	0
2019-01-01 15:30:00	0
2019-01-01 16:30:00	0
2019-01-01 17:30:00	0
2019-01-01 18:30:00	0
2019-01-01 19:30:00	0
2019-01-01 20:30:00	0
2019-01-01 21:30:00	0
2019-01-01 22:30:00	0
2019-01-01 23:30:00	0
2019-01-02 00:30:00	0
2019-01-02 01:30:00	0
2019-01-02 02:30:00	0
2019-01-02 03:30:00	0
2019-01-02 04:30:00	0
2019-01-02 05:30:00	0
2019-01-02 06:30:00	0
2019-01-02 07:30:00	0
2019-01-02 08:30:00	0
2019-01-02 09:30:00	0
2019-01-02 10:30:00	0
2019-01-02 11:30:00	8.5918e-10
2019-01-02 12:30:00	5.43414e-09
2019-01-02 13:30:00	9.80074e-09
2019-01-02 14:30:00	2.8197e-08
2019-01-02 15:30:00	2.4976e-08
2019-01-02 16:30:00	1.27837e-08
2019-01-02 17:30:00	1.19214e-08
2019-01-02 18:30:00	2.56485e-08
2019-01-02 19:30:00	7.74766e-09
2019-01-02 20:30:00	5.65557e-08
2019-01-02 21:30:00	9.36119e-08
2019-01-02 22:30:00	1.49223e-07
2019-01-02 23:30:00	1.31623e-07
2019-01-03 00:30:00	5.23356e-08
2019-01-03 01:30:00	2.89618e-08
2019-01-03 02:30:00	3.21799e-08
2019-01-03 03:30:00	3.83352e-09
2019-01-03 04:30:00	9.17067e-09
2019-01-03 05:30:00	1.38742e-08
2019-01-03 06:30:00	5.73083e-09
2019-01-03 07:30:00	1.258e-08
2019-01-03 08:30:00	2.75799e-08
