2018-12-15 00:00:00	83	2
-0.0	16.558
-5.0	16.489
-10.0	16.495
-15.0	16.480
-20.0	16.476
-25.0	16.466
-30.0	16.456
-35.0	16.428
-40.0	16.382
-45.0	16.288
-50.0	16.138
-55.0	15.895
-60.0	15.586
-65.0	15.231
-70.0	14.936
-75.0	14.696
-80.0	14.491
-85.0	14.355
-90.0	14.261
-95.0	14.196
-100.0	14.137
-125.0	14.008
-150.0	14.033
-175.0	14.044
-200.0	14.063
-225.0	14.106
-250.0	14.111
-275.0	14.049
-300.0	14.046
-325.0	14.030
-350.0	14.017
-375.0	14.005
-400.0	13.992
-425.0	13.977
-450.0	13.961
-475.0	13.953
-500.0	13.936
-550.0	13.871
-600.0	13.808
-650.0	13.739
-700.0	13.675
-750.0	13.604
-800.0	13.536
-850.0	13.474
-900.0	13.409
-950.0	13.369
-1000.0	13.319
-1050.0	13.276
-1100.0	13.250
-1150.0	13.221
-1200.0	13.198
-1250.0	13.166
-1300.0	13.156
-1350.0	13.143
-1400.0	13.119
-1450.0	13.096
-1500.0	13.166
-1550.0	13.074
-1600.0	13.047
-1650.0	13.061
-1700.0	13.064
-1750.0	13.065
-1800.0	13.055
-1850.0	13.032
-1900.0	13.025
-1950.0	13.007
-2000.0	12.911
-2100.0	12.888
-2200.0	12.876
-2300.0	12.865
-2400.0	12.856
-2500.0	12.838
-2600.0	12.837
-2700.0	12.829
-2800.0	12.825
-2900.0	12.835
-3000.0	12.813
-3100.0	12.834
-3200.0	12.836
-3300.0	12.819
-3400.0	12.817
-3500.0	12.795
-12000	12.795
2019-01-15 00:00:00	83	2
-0.0	14.742
-5.0	14.683
-10.0	14.681
-15.0	14.687
-20.0	14.691
-25.0	14.691
-30.0	14.687
-35.0	14.682
-40.0	14.674
-45.0	14.667
-50.0	14.656
-55.0	14.646
-60.0	14.622
-65.0	14.572
-70.0	14.535
-75.0	14.486
-80.0	14.421
-85.0	14.361
-90.0	14.302
-95.0	14.254
-100.0	14.208
-125.0	14.060
-150.0	14.036
-175.0	14.035
-200.0	14.028
-225.0	14.104
-250.0	14.031
-275.0	14.024
-300.0	14.022
-325.0	14.019
-350.0	14.009
-375.0	14.000
-400.0	13.980
-425.0	13.961
-450.0	13.961
-475.0	13.935
-500.0	13.875
-550.0	13.800
-600.0	13.729
-650.0	13.700
-700.0	13.684
-750.0	13.579
-800.0	13.554
-850.0	13.545
-900.0	13.368
-950.0	13.355
-1000.0	13.304
-1050.0	13.290
