2018-12-21 10:14:00	79	2
-0.000	16.695
-5.000	16.693
-10.000	16.687
-15.000	16.681
-20.000	16.677
-25.000	16.674
-30.000	16.673
-35.000	16.671
-40.000	16.654
-45.000	16.623
-50.000	16.589
-55.000	16.458
-60.000	16.064
-65.000	15.577
-70.000	15.249
-75.000	15.085
-80.000	15.012
-85.000	14.962
-90.000	14.943
-95.000	14.900
-100.000	14.800
-125.000	14.724
-150.000	14.580
-175.000	14.553
-200.000	14.665
-225.000	14.671
-250.000	14.646
-275.000	14.585
-300.000	14.531
-325.000	14.510
-350.000	14.484
-375.000	14.458
-400.000	14.419
-425.000	14.387
-450.000	14.350
-475.000	14.310
-500.000	14.253
-550.000	14.160
-600.000	14.063
-650.000	13.977
-700.000	13.896
-750.000	13.775
-800.000	13.743
-850.000	13.690
-900.000	13.688
-950.000	13.508
-1000.000	13.516
-1050.000	13.523
-1100.000	13.530
-1150.000	13.500
-1200.000	13.446
-1250.000	13.402
-1300.000	13.409
-1350.000	13.417
-1400.000	13.425
-1450.000	13.426
-1500.000	13.411
-1550.000	13.391
-1600.000	13.397
-1650.000	13.394
-1700.000	13.377
-1750.000	13.369
-1800.000	13.374
-1850.000	13.369
-1900.000	13.369
-1950.000	13.365
-2000.000	13.366
-2100.000	13.366
-2200.000	13.366
-2300.000	13.366
-2400.000	13.366
-2500.000	13.366
-2600.000	13.366
-2700.000	13.366
-2800.000	13.366
-2900.000	13.366
-3000.000	13.366
-3100.000	13.366
-12000.000	13.366
2018-12-28 10:16:00	79	2
-0.000	16.336
-5.000	16.326
-10.000	16.315
-15.000	16.308
-20.000	16.306
-25.000	16.304
-30.000	16.303
-35.000	16.301
-40.000	16.300
-45.000	16.302
-50.000	16.302
-55.000	16.302
-60.000	16.304
-65.000	16.302
-70.000	16.166
-75.000	15.728
-80.000	15.309
-85.000	15.130
-90.000	14.990
-95.000	14.878
-100.000	14.777
-125.000	14.607
-150.000	14.706
-175.000	14.684
-200.000	14.659
-225.000	14.686
-250.000	14.657
-275.000	14.605
-300.000	14.593
-325.000	14.546
-350.000	14.515
-375.000	14.499
-400.000	14.463
-425.000	14.405
-450.000	14.363
-475.000	14.306
-500.000	14.262
-550.000	14.186
-600.000	14.071
-650.000	13.993
-700.000	13.903
-750.000	13.865
-800.000	13.774
-850.000	13.687
-900.000	13.687
-950.000	13.510
-1000.000	13.517
-1050.000	13.524
-1100.000	13.531
-1150.000	13.474
-1200.000	13.419
-1250.000	13.406
-1300.000	13.413
-1350.000	13.419
-1400.000	13.426
-1450.000	13.415
-1500.000	13.391
-1550.000	13.390
-1600.000	13.397
-1650.000	13.398
-1700.000	13.384
-1750.000	13.379
-1800.000	13.376
-1850.000	13.377
-1900.000	13.373
-1950.000	13.370
-2000.000	13.370
-2100.000	13.370
-2200.000	13.370
-2300.000	13.370
-2400.000	13.370
-2500.000	13.370
-2600.000	13.370
-2700.000	13.370
-2800.000	13.370
-2900.000	13.370
-3000.000	13.370
-3100.000	13.370
-12000.000	13.370
2019-01-04 10:13:00	79	2
-0.000	15.590
-5.000	15.596
-10.000	15.598
-15.000	15.599
-20.000	15.599
-25.000	15.598
-30.000	15.596
-35.000	15.577
-40.000	15.526
-45.000	15.481
-50.000	15.469
-55.000	15.464
-60.000	15.460
-65.000	15.460
-70.000	15.451
-75.000	15.330
-80.000	15.074
-85.000	14.928
-90.000	14.887
-95.000	14.826
-100.000	14.746
-125.000	14.751
-150.000	14.539
-175.000	14.650
-200.000	14.701
-225.000	14.689
-250.000	14.613
-275.000	14.569
-300.000	14.453
-325.000	14.438
-350.000	14.463
-375.000	14.465
-400.000	14.424
-425.000	14.392
-450.000	14.386
-475.000	14.341
-500.000	14.275
-550.000	14.176
-600.000	14.089
-650.000	14.009
-700.000	13.912
-750.000	13.795
-800.000	13.773
-850.000	13.688
-900.000	13.691
-950.000	13.512
-1000.000	13.514
-1050.000	13.521
-1100.000	13.530
-1150.000	13.499
-1200.000	13.436
-1250.000	13.408
-1300.000	13.409
-1350.000	13.416
-1400.000	13.425
-1450.000	13.433
-1500.000	13.412
-1550.000	13.393
-1600.000	13.398
-1650.000	13.404
-1700.000	13.393
-1750.000	13.385
-1800.000	13.376
-1850.000	13.379
-1900.000	13.376
-1950.000	13.370
-2000.000	13.370
-2100.000	13.370
-2200.000	13.370
-2300.000	13.370
-2400.000	13.370
-2500.000	13.370
-2600.000	13.370
-2700.000	13.370
-2800.000	13.370
-2900.000	13.370
-3000.000	13.370
-3100.000	13.370
